Symbol: DBC,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2013-03-21,27.19,27.26,27.05,27.11,1375700
2013-03-22,27.16,27.22,27.04,27.16,1133800
2013-03-25,27.28,27.38,27.13,27.18,2102900
2013-03-26,27.31,27.43,27.24,27.43,1416600
2013-03-27,27.39,27.58,27.35,27.57,2456600
2013-03-28,27.43,27.5,27.23,27.31,1560100
2013-04-01,27.18,27.4,27.16,27.31,1980600
2013-04-02,27.22,27.25,27.12,27.18,3237600
2013-04-03,27.15,27.19,26.68,26.72,2111800
2013-04-04,26.58,26.75,26.52,26.69,1327000
2013-04-05,26.62,26.67,26.52,26.67,1205200
2013-04-08,26.75,26.76,26.59,26.75,1179200
2013-04-09,26.74,26.97,26.67,26.92,1302700
2013-04-10,26.92,26.96,26.81,26.86,1260700
2013-04-11,26.8,26.87,26.67,26.75,1748700
2013-04-12,26.6,26.6,26.28,26.42,2923800
2013-04-15,25.99,26,25.62,25.63,3652500
2013-04-16,25.79,25.91,25.64,25.9,4928800
2013-04-17,25.68,25.71,25.49,25.52,1478800
2013-04-18,25.62,25.81,25.49,25.79,2616500
2013-04-19,25.73,25.79,25.66,25.73,1957800
2013-04-22,25.77,25.83,25.58,25.81,1996400
2013-04-23,25.66,25.74,25.59,25.65,2553500
2013-04-24,25.82,25.95,25.77,25.93,1714300
2013-04-25,25.99,26.32,25.97,26.27,2094200
2013-04-26,26.18,26.22,25.98,26.12,2222800
2013-04-29,26.24,26.51,26.21,26.47,1130900
2013-04-30,26.46,26.46,26.24,26.27,1900500
2013-05-01,25.81,25.9,25.7,25.8,1693800
2013-05-02,25.91,26.18,25.8,26.13,1538700
2013-05-03,26.37,26.52,26.31,26.42,1188200
2013-05-06,26.35,26.51,26.27,26.45,7015000
2013-05-07,26.41,26.48,26.28,26.36,1380200
2013-05-08,26.44,26.54,26.37,26.48,1423300
2013-05-09,26.39,26.58,26.37,26.47,1137800
2013-05-10,26.2,26.37,26.02,26.35,1402300
2013-05-13,26.23,26.35,26.17,26.23,1379900
2013-05-14,26.13,26.23,26.09,26.14,2765700
2013-05-15,25.94,26.1,25.77,26.08,3652100
2013-05-16,26.03,26.16,25.98,26.05,1531900
2013-05-17,26.2,26.24,26.07,26.18,1141400
2013-05-20,26.16,26.38,26.16,26.35,1530300
2013-05-21,26.28,26.33,26.14,26.2,1199800
2013-05-22,26.2,26.36,26.03,26.08,1302600
2013-05-23,25.87,26.2,25.84,26.2,2251700
2013-05-24,26.03,26.15,25.97,26.1,1968000
2013-05-28,26.45,26.46,26.32,26.34,2486800
2013-05-29,26.35,26.36,26.11,26.17,1150300
2013-05-30,26.05,26.24,26.02,26.17,1874200
2013-05-31,26.02,26.09,25.86,25.86,5156000
2013-06-03,26.12,26.26,26.08,26.18,2813700
2013-06-04,26.08,26.3,26,26.28,1526000
2013-06-05,26.3,26.38,26.15,26.16,2641400
2013-06-06,26.14,26.27,26.14,26.26,3320800
2013-06-07,26.11,26.4,26.08,26.32,1316800
2013-06-10,26.21,26.25,26.16,26.22,1086300
2013-06-11,25.91,26.03,25.89,25.99,1148600
2013-06-12,26.11,26.14,26.01,26.02,3855100
2013-06-13,25.99,26.22,25.96,26.19,2189500
2013-06-14,26.32,26.36,26.26,26.3,1542700
2013-06-17,26.31,26.4,26.3,26.36,2642700
2013-06-18,26.36,26.43,26.28,26.41,2653100
2013-06-19,26.46,26.6,26.43,26.45,1080100
2013-06-20,25.9,25.92,25.56,25.59,3419400
2013-06-21,25.62,25.65,25.35,25.43,3324200
2013-06-24,25.2,25.42,25.16,25.32,2212700
2013-06-25,25.49,25.49,25.31,25.34,3226000
2013-06-26,25.33,25.35,25.14,25.27,3087000
2013-06-27,25.37,25.39,25.25,25.26,1181900
2013-06-28,25.3,25.38,25.09,25.13,2842300
2013-07-01,25.34,25.5,25.21,25.29,1322900
2013-07-02,25.4,25.47,25.33,25.39,1615700
2013-07-03,25.6,25.66,25.55,25.62,1383200
2013-07-05,25.53,25.59,25.43,25.56,2626900
2013-07-08,25.63,25.77,25.62,25.69,3575300
2013-07-09,25.82,25.87,25.72,25.85,1077500
2013-07-10,26.01,26.03,25.91,25.93,3148800
2013-07-11,26.1,26.14,25.93,26.06,1427100
2013-07-12,26.16,26.17,26.09,26.16,4106200
2013-07-15,26.05,26.12,26.01,26.09,1477500
2013-07-16,26.17,26.24,26.12,26.12,1308300
2013-07-17,26.16,26.17,26.07,26.1,944100
2013-07-18,26.12,26.22,26.1,26.21,1176200
2013-07-19,26.27,26.28,26.07,26.23,1327300
2013-07-22,26.27,26.3,26.16,26.21,1807500
2013-07-23,26.24,26.28,26.21,26.25,1237600
2013-07-24,26.16,26.25,25.98,26.04,1428900
2013-07-25,25.98,26.03,25.84,26.01,1215000
2013-07-26,25.9,25.91,25.74,25.85,833500
2013-07-29,25.81,25.86,25.74,25.84,882200
2013-07-30,25.78,25.8,25.67,25.75,1729100
2013-07-31,25.61,25.97,25.57,25.93,1257700
2013-08-01,26.05,26.06,25.95,25.99,1856200
2013-08-02,25.96,26.01,25.88,25.89,1218100
2013-08-05,25.69,25.81,25.67,25.76,1031800
2013-08-06,25.69,25.69,25.5,25.55,1781300
2013-08-07,25.43,25.51,25.35,25.38,1298100
2013-08-08,25.41,25.53,25.3,25.51,1150100
2013-08-09,25.59,25.73,25.58,25.69,1063700
2013-08-12,25.81,26.02,25.76,26,887700
2013-08-13,26.04,26.05,25.96,25.99,917700
2013-08-14,25.99,26.2,25.98,26.2,1693200
2013-08-15,26.26,26.46,26.16,26.45,1724200
2013-08-16,26.46,26.49,26.34,26.46,1708400
2013-08-19,26.51,26.58,26.4,26.43,2371900
2013-08-20,26.31,26.53,26.3,26.38,1334700
2013-08-21,26.41,26.43,26.33,26.35,1423700
2013-08-22,26.36,26.41,26.3,26.36,1673000
2013-08-23,26.43,26.62,26.39,26.57,1386700
2013-08-26,26.71,26.78,26.62,26.72,1190900
2013-08-27,26.99,27.06,26.92,26.98,1880300
2013-08-28,27.02,27.11,26.98,27.02,2376700
2013-08-29,26.98,27.02,26.73,26.74,1251700
2013-08-30,26.73,26.79,26.55,26.66,5229600
2013-09-03,26.81,26.87,26.71,26.8,5447100
2013-09-04,26.55,26.59,26.49,26.57,12295700
2013-09-05,26.59,26.6,26.42,26.51,1297400
2013-09-06,26.67,26.75,26.61,26.66,2600500
2013-09-09,26.6,26.69,26.46,26.49,2148800
2013-09-10,26.21,26.29,26.17,26.25,1288800
2013-09-11,26.31,26.33,26.18,26.29,1521400
2013-09-12,26.25,26.45,26.22,26.42,2274300
2013-09-13,26.28,26.36,26.18,26.34,1148600
2013-09-16,26.12,26.2,26.01,26.01,1446400
2013-09-17,26.01,26.03,25.71,25.74,3673300
2013-09-18,25.84,26.33,25.81,26.3,1473700
2013-09-19,26.38,26.41,26.16,26.2,3197900
2013-09-20,26.09,26.18,25.94,25.96,1424600
2013-09-23,25.82,25.89,25.75,25.77,3697000
2013-09-24,25.69,25.82,25.61,25.76,3354700
2013-09-25,25.9,25.97,25.79,25.8,2383200
2013-09-26,25.91,26.03,25.89,26,1226000
2013-09-27,25.96,26.09,25.87,25.87,1619700
2013-09-30,25.82,25.89,25.72,25.76,17407300
2013-10-01,25.58,25.63,25.43,25.59,6430200
2013-10-02,25.68,25.9,25.63,25.84,2193100
2013-10-03,26.02,26.02,25.8,25.8,1212500
2013-10-04,25.94,25.96,25.8,25.88,1224400
2013-10-07,25.83,26.09,25.75,26.06,1691800
2013-10-08,26.21,26.27,26.13,26.15,1774300
2013-10-09,26,26.05,25.87,25.96,2811500
2013-10-10,26.09,26.33,26.06,26.29,1180600
2013-10-11,26.04,26.17,26.01,26.15,1076800
2013-10-14,26.09,26.23,26.04,26.14,1560900
2013-10-15,26.08,26.16,26.05,26.05,1346000
2013-10-16,26.17,26.38,26.15,26.25,2097600
2013-10-17,26.18,26.26,26.05,26.11,2061600
2013-10-18,26.22,26.27,26.13,26.26,1289600
2013-10-21,26.26,26.29,26.15,26.2,1468100
2013-10-22,26.28,26.34,26.12,26.17,1276000
2013-10-23,25.93,25.95,25.74,25.77,1036700
2013-10-24,25.68,25.81,25.66,25.78,1128000
2013-10-25,25.74,25.87,25.72,25.86,1197600
2013-10-28,25.9,26.02,25.85,25.96,1137800
2013-10-29,25.86,25.93,25.8,25.89,2494000
2013-10-30,25.96,26,25.89,25.97,1106100
2013-10-31,25.89,25.93,25.72,25.75,2375900
2013-11-01,25.56,25.56,25.36,25.43,2624000
2013-11-04,25.31,25.4,25.29,25.32,1648400
2013-11-05,25.32,25.34,25.21,25.25,1522800
2013-11-06,25.34,25.4,25.27,25.27,1703000
2013-11-07,25.18,25.24,25.05,25.09,2842800
2013-11-08,25.04,25.27,25,25.23,1452900
2013-11-11,25.24,25.37,25.21,25.34,1045400
2013-11-12,25.37,25.37,25.11,25.17,1606500
2013-11-13,25.28,25.32,25.18,25.28,1313600
2013-11-14,25.33,25.49,25.26,25.39,1524500
2013-11-15,25.37,25.41,25.33,25.35,1369400
2013-11-18,25.38,25.38,25.18,25.18,2611000
2013-11-19,25.17,25.29,25.12,25.14,1426800
2013-11-20,25.11,25.28,25.11,25.16,1313500
2013-11-21,25.22,25.48,25.21,25.48,2304500
2013-11-22,25.58,25.6,25.42,25.56,1999000
2013-11-25,25.46,25.61,25.4,25.53,1378200
2013-11-26,25.51,25.57,25.42,25.52,1754800
2013-11-27,25.53,25.53,25.39,25.52,1040100
2013-11-29,25.36,25.62,25.36,25.51,1029600
2013-12-02,25.43,25.61,25.41,25.48,5001000
2013-12-03,25.49,25.68,25.49,25.63,1399600
2013-12-04,25.67,25.8,25.63,25.68,2137700
2013-12-05,25.66,25.72,25.6,25.65,1673300
2013-12-06,25.74,25.76,25.68,25.74,1050000
2013-12-09,25.79,25.8,25.62,25.65,2038300
2013-12-10,25.74,25.81,25.67,25.73,1973600
2013-12-11,25.68,25.75,25.65,25.73,1965000
2013-12-12,25.66,25.66,25.44,25.49,1840100
2013-12-13,25.44,25.46,25.38,25.39,1585100
2013-12-16,25.46,25.6,25.45,25.47,3035100
2013-12-17,25.42,25.46,25.34,25.35,9614600
2013-12-18,25.42,25.54,25.39,25.4,6495600
2013-12-19,25.39,25.53,25.38,25.46,2614200
2013-12-20,25.56,25.7,25.56,25.66,2716700
2013-12-23,25.72,25.72,25.61,25.66,2961800
2013-12-24,25.71,25.77,25.66,25.74,1252500
2013-12-26,25.2,25.82,25.2,25.78,1759700
2013-12-27,25.17,25.92,25.16,25.85,1865800
2013-12-30,25.48,25.81,25.48,25.7,3367600
2013-12-31,25.55,25.69,25.54,25.66,2268100
2014-01-02,25.51,25.55,25.28,25.29,2064400
2014-01-03,25.25,25.28,25.11,25.13,1797200
2014-01-06,25.19,25.22,25.12,25.16,1790400
2014-01-07,25.13,25.18,25.1,25.14,1257200
2014-01-08,25.08,25.1,24.86,24.9,1346700
2014-01-09,24.87,24.88,24.63,24.7,1185300
2014-01-10,24.76,24.89,24.71,24.86,3678000
2014-01-13,24.86,24.92,24.83,24.85,2131100
2014-01-14,24.87,24.99,24.77,24.85,1089800
2014-01-15,24.85,25.02,24.81,24.92,1487000
2014-01-16,24.98,25,24.88,24.88,2372100
2014-01-17,24.95,25.01,24.9,24.91,1446600
2014-01-21,25.03,25.07,24.94,24.97,1848400
2014-01-22,25.08,25.12,25.01,25.09,1557600
2014-01-23,25.17,25.23,25.04,25.07,1164500
2014-01-24,25.08,25.13,25.01,25.08,3067400
2014-01-27,25.06,25.1,24.87,24.91,1882600
2014-01-28,25,25.07,24.98,25.03,1338000
2014-01-29,24.99,25.06,24.95,25.01,1534400
2014-01-30,25.06,25.07,24.91,24.91,1712200
2014-01-31,24.89,24.98,24.85,24.88,1689600
2014-02-03,24.88,24.95,24.82,24.88,2313900
2014-02-04,24.99,25.08,24.96,25.07,2000000
2014-02-05,25.09,25.15,25.01,25.12,1184500
2014-02-06,25.26,25.3,25.18,25.22,1083700
2014-02-07,25.31,25.53,25.28,25.51,1358300
2014-02-10,25.46,25.52,25.37,25.37,1901500
2014-02-11,25.44,25.52,25.34,25.5,1429500
2014-02-12,25.6,25.69,25.55,25.55,3575300
2014-02-13,25.55,25.69,25.54,25.69,3652800
2014-02-14,25.7,25.82,25.62,25.78,2148800
2014-02-18,26.01,26.18,25.97,26.15,1895300
2014-02-19,26.17,26.29,26.15,26.22,2154700
2014-02-20,26.18,26.27,26.16,26.27,4146500
2014-02-21,26.26,26.26,26.09,26.2,1027500
2014-02-24,26.2,26.34,26.19,26.31,2531400
2014-02-25,26.2,26.26,26.12,26.19,1302000
2014-02-26,26.14,26.2,26.1,26.12,1208800
2014-02-27,26.07,26.15,26.02,26.04,955500
2014-02-28,25.98,26.13,25.97,26.13,1861100
2014-03-03,26.53,26.59,26.37,26.49,5428200
2014-03-04,26.3,26.41,26.24,26.39,1283100
2014-03-05,26.4,26.4,26.16,26.17,3417200
2014-03-06,26.18,26.41,26.18,26.41,956800
2014-03-07,26.3,26.34,26.23,26.29,2120600
2014-03-10,26.12,26.17,26.05,26.07,1710300
2014-03-11,26.11,26.16,26.01,26.08,1821200
2014-03-12,25.89,26.05,25.85,26.01,1026800
2014-03-13,25.99,26,25.85,25.89,1182000
2014-03-14,25.96,26.06,25.94,26.03,827400
2014-03-17,25.93,25.96,25.74,25.74,1563600
2014-03-18,25.72,25.92,25.72,25.87,1091900
2014-03-19,25.74,25.94,25.71,25.86,1194600
2014-03-20,25.79,25.89,25.68,25.74,1393200
2014-03-21,25.77,25.9,25.75,25.76,1410700
2014-03-24,25.86,25.9,25.74,25.75,1573900
2014-03-25,25.9,26.02,25.87,25.92,1186300
2014-03-26,25.84,25.98,25.83,25.9,1156500
2014-03-27,26.03,26.18,26.02,26.13,742400
2014-03-28,26.2,26.25,26.14,26.14,1789900
2014-03-31,26.12,26.14,25.94,26.12,1455500
2014-04-01,26.06,26.1,25.79,25.8,1986300
2014-04-02,25.77,25.8,25.69,25.74,664200
2014-04-03,25.79,26,25.74,25.95,1289100
2014-04-04,26.09,26.09,26.04,26.07,824700
2014-04-07,26.02,26.12,25.91,26.01,738900
2014-04-08,26.12,26.36,26.08,26.31,790200
2014-04-09,26.34,26.43,26.3,26.38,1411000
2014-04-10,26.39,26.46,26.34,26.39,984800
2014-04-11,26.34,26.4,26.27,26.27,1679000
2014-04-14,26.44,26.55,26.4,26.51,1438500
2014-04-15,26.4,26.56,26.37,26.53,1059600
2014-04-16,26.69,26.72,26.54,26.58,1378200
2014-04-17,26.53,26.66,26.52,26.64,1295800
2014-04-21,26.58,26.58,26.49,26.55,892200
2014-04-22,26.53,26.56,26.4,26.54,2401800
2014-04-23,26.53,26.57,26.49,26.52,1073200
2014-04-24,26.65,26.71,26.61,26.68,901300
2014-04-25,26.59,26.62,26.54,26.57,660500
2014-04-28,26.6,26.6,26.41,26.48,609300
2014-04-29,26.56,26.6,26.52,26.55,1083500
2014-04-30,26.39,26.58,26.31,26.41,4399200
2014-05-01,26.2,26.24,26.11,26.21,1641100
2014-05-02,26.26,26.32,26.19,26.28,1171300
2014-05-05,26.24,26.27,26.18,26.22,4158400
2014-05-06,26.24,26.33,26.22,26.24,1001600
2014-05-07,26.24,26.33,26.14,26.31,933600
2014-05-08,26.2,26.24,26.14,26.23,3118900
2014-05-09,26.24,26.26,26.06,26.1,602900
2014-05-12,26.18,26.21,26.13,26.16,1328900
2014-05-13,26.24,26.29,26.18,26.28,689900
2014-05-14,26.38,26.42,26.32,26.4,1297100
2014-05-15,26.33,26.33,26.23,26.24,1049800
2014-05-16,26.25,26.3,26.23,26.27,847400
2014-05-19,26.34,26.39,26.25,26.25,1157600
2014-05-20,26.26,26.36,26.25,26.3,536300
2014-05-21,26.3,26.41,26.27,26.35,802500
2014-05-22,26.46,26.47,26.31,26.37,1131700
2014-05-23,26.4,26.44,26.37,26.43,554000
2014-05-27,26.25,26.32,26.21,26.21,1093300
2014-05-28,26.2,26.28,26.15,26.22,1164800
2014-05-29,26.28,26.28,26.21,26.23,706900
2014-05-30,26.11,26.15,25.99,26.03,5480700
2014-06-02,25.98,26.02,25.96,26,2445900
2014-06-03,25.96,26,25.92,25.98,1054700
2014-06-04,26,26,25.88,25.91,1605300
2014-06-05,25.87,25.97,25.8,25.94,504300
2014-06-06,25.94,26.06,25.89,26.05,625600
2014-06-09,26.12,26.16,26.09,26.16,1569300
2014-06-10,26.13,26.16,25.99,26.09,764400
2014-06-11,26.11,26.12,26,26.02,2716400
2014-06-12,26.25,26.41,26.17,26.39,3854400
2014-06-13,26.42,26.47,26.37,26.39,1044500
2014-06-16,26.44,26.52,26.42,26.47,971900
2014-06-17,26.46,26.56,26.45,26.5,586200
2014-06-18,26.59,26.66,26.5,26.61,960300
2014-06-19,26.75,26.92,26.75,26.87,888600
2014-06-20,26.87,26.93,26.81,26.92,2099500
2014-06-23,26.93,26.94,26.79,26.82,1299900
2014-06-24,26.78,26.9,26.78,26.86,934700
2014-06-25,26.77,26.9,26.76,26.9,938200
2014-06-26,26.85,26.85,26.73,26.79,1082200
2014-06-27,26.8,26.83,26.71,26.74,723400
2014-06-30,26.68,26.7,26.51,26.58,15876200
2014-07-01,26.5,26.53,26.45,26.5,2226200
2014-07-02,26.45,26.52,26.42,26.45,5938400
2014-07-03,26.43,26.47,26.39,26.4,824700
2014-07-07,26.31,26.32,26.15,26.19,7393700
2014-07-08,26.23,26.23,26.05,26.12,844200
2014-07-09,26.04,26.05,25.9,25.94,8581300
2014-07-10,25.98,26.02,25.91,25.98,1113200
2014-07-11,25.91,25.91,25.73,25.75,983900
2014-07-14,25.71,25.85,25.69,25.85,1005600
2014-07-15,25.69,25.7,25.56,25.61,1269800
2014-07-16,25.72,25.78,25.65,25.65,1303200
2014-07-17,25.7,25.81,25.58,25.71,650200
2014-07-18,25.67,25.69,25.52,25.54,1745700
2014-07-21,25.56,25.69,25.55,25.66,1493600
2014-07-22,25.75,25.75,25.54,25.55,1652900
2014-07-23,25.57,25.64,25.53,25.62,581200
2014-07-24,25.7,25.71,25.56,25.59,1146600
2014-07-25,25.55,25.72,25.5,25.69,857100
2014-07-28,25.65,25.71,25.57,25.64,875400
2014-07-29,25.58,25.59,25.45,25.56,1403400
2014-07-30,25.58,25.6,25.43,25.45,1519900
2014-07-31,25.43,25.47,25.3,25.32,1678900
2014-08-01,25.25,25.25,25.1,25.12,1995300
2014-08-04,25.22,25.37,25.19,25.31,2100700
2014-08-05,25.23,25.24,25.12,25.19,1915300
2014-08-06,25.24,25.39,25.24,25.35,1700200
2014-08-07,25.4,25.43,25.3,25.4,508300
2014-08-08,25.36,25.38,25.23,25.28,631500
2014-08-11,25.31,25.41,25.3,25.32,535500
2014-08-12,25.22,25.28,25.12,25.16,1048700
2014-08-13,25.17,25.19,25.03,25.14,850400
2014-08-14,25.02,25.05,24.82,24.84,949900
2014-08-15,24.88,25,24.76,24.94,1351000
2014-08-18,24.79,24.79,24.7,24.73,2842200
2014-08-19,24.8,24.81,24.71,24.78,792800
2014-08-20,24.87,24.91,24.76,24.85,677200
2014-08-21,24.81,24.93,24.79,24.91,727000
2014-08-22,24.9,24.95,24.83,24.87,2264900
2014-08-25,24.88,24.93,24.84,24.91,755400
2014-08-26,24.96,25.01,24.86,24.92,1029000
2014-08-27,24.97,25.01,24.86,24.96,757000
2014-08-28,25.03,25.06,24.94,24.98,544100
2014-08-29,25.06,25.07,24.98,25.03,1131800
2014-09-02,24.85,24.88,24.64,24.67,3917800
2014-09-03,24.79,24.85,24.68,24.77,882700
2014-09-04,24.81,24.84,24.62,24.67,773900
2014-09-05,24.67,24.71,24.49,24.63,712800
2014-09-08,24.42,24.52,24.4,24.51,578900
2014-09-09,24.39,24.42,24.28,24.31,1534200
2014-09-10,24.18,24.24,24.07,24.14,1476500
2014-09-11,23.97,24.05,23.86,24.02,1504200
2014-09-12,23.97,23.98,23.83,23.83,1537600
2014-09-15,23.76,23.91,23.75,23.86,1223700
2014-09-16,23.93,24.15,23.9,24.08,1033700
2014-09-17,24.09,24.09,23.96,23.98,1000300
2014-09-18,23.92,23.96,23.74,23.75,738900
2014-09-19,23.72,23.76,23.61,23.68,672000
2014-09-22,23.56,23.57,23.38,23.48,1027700
2014-09-23,23.48,23.55,23.44,23.48,886900
2014-09-24,23.43,23.62,23.34,23.58,1301000
2014-09-25,23.59,23.59,23.43,23.53,1280300
2014-09-26,23.5,23.54,23.44,23.49,761400
2014-09-29,23.47,23.67,23.47,23.63,1501000
2014-09-30,23.54,23.59,23.16,23.22,1576400
2014-10-01,23.21,23.38,23.09,23.14,1442500
2014-10-02,22.93,23.07,22.81,23.05,2061800
2014-10-03,22.91,22.92,22.76,22.83,1647300
2014-10-06,22.89,23.15,22.84,23.12,1849000
2014-10-07,23.02,23.09,22.99,23.03,1556000
2014-10-08,22.92,22.96,22.77,22.94,2886300
2014-10-09,22.86,22.9,22.62,22.67,17027400
2014-10-10,22.6,22.69,22.45,22.59,2911500
2014-10-13,22.51,22.7,22.47,22.59,1014800
2014-10-14,22.51,22.51,22.21,22.25,1909900
2014-10-15,22.15,22.25,21.92,21.97,2848500
2014-10-16,21.88,22.46,21.81,22.19,2205300
2014-10-17,22.27,22.32,22.17,22.27,2413000
2014-10-20,22.14,22.18,21.99,22.11,1068800
2014-10-21,22.23,22.31,22.16,22.29,1461500
2014-10-22,22.38,22.4,22.04,22.04,1798900
2014-10-23,22.17,22.32,22.15,22.3,3368700
2014-10-24,22.23,22.25,22.09,22.16,1545000
2014-10-27,21.93,22.15,21.89,22.1,2168100
2014-10-28,22.2,22.3,22.13,22.28,1374700
2014-10-29,22.49,22.64,22.45,22.54,1274700
2014-10-30,22.38,22.48,22.32,22.35,1232200
2014-10-31,22.11,22.33,22.06,22.32,1901000
2014-11-03,22.25,22.37,22.08,22.12,1322700
2014-11-04,21.87,21.89,21.74,21.8,1779900
2014-11-05,21.63,21.96,21.63,21.86,1581200
2014-11-06,21.77,21.91,21.7,21.88,1295500
2014-11-07,21.92,22.04,21.92,21.98,1201300
2014-11-10,22.06,22.12,21.74,21.77,1854800
2014-11-11,21.72,21.95,21.68,21.88,1082700
2014-11-12,21.92,21.99,21.79,21.81,1988500
2014-11-13,21.7,21.73,21.33,21.41,1345200
2014-11-14,21.41,21.66,21.4,21.64,2859600
2014-11-17,21.47,21.6,21.43,21.55,1517700
2014-11-18,21.48,21.52,21.38,21.44,1472900
2014-11-19,21.53,21.54,21.32,21.33,1161800
2014-11-20,21.44,21.55,21.41,21.51,1539300
2014-11-21,21.73,21.79,21.59,21.74,8061400
2014-11-24,21.64,21.72,21.54,21.55,2956700
2014-11-25,21.66,21.72,21.43,21.45,2468300
2014-11-26,21.42,21.53,21.4,21.4,2360300
2014-11-28,20.76,20.77,20.37,20.42,903100
2014-12-01,20.4,20.85,20.33,20.84,3661600
2014-12-02,20.5,20.81,20.32,20.4,3058400
2014-12-03,20.29,20.42,20.2,20.28,3379700
2014-12-04,20.17,20.29,20.14,20.22,2101800
2014-12-05,20.13,20.26,20.03,20.17,2047400
2014-12-08,20,20.02,19.8,19.82,3357200
2014-12-09,19.79,20,19.78,19.96,2689000
2014-12-10,19.8,19.8,19.49,19.65,5415900
2014-12-11,19.48,19.69,19.47,19.47,3634700
2014-12-12,19.44,19.47,19.29,19.31,3346000
2014-12-15,19.35,19.38,18.99,19,6392900
2014-12-16,18.82,19.07,18.77,18.89,4297500
2014-12-17,18.85,19.31,18.79,19,7656400
2014-12-18,19.27,19.31,18.86,18.94,4960100
2014-12-19,19.03,19.28,18.94,19.22,3617500
2014-12-22,19.05,19.05,18.84,18.87,5826700
2014-12-23,18.86,19.13,18.86,19.06,5627200
2014-12-24,18.89,18.92,18.76,18.81,2069500
2014-12-26,18.87,18.89,18.72,18.79,2913100
2014-12-29,18.89,18.94,18.51,18.61,4566200
2014-12-30,18.58,18.71,18.55,18.59,4735700
2014-12-31,18.39,18.5,18.22,18.45,21526400
2015-01-02,18.27,18.38,18.18,18.23,1967200
2015-01-05,18.15,18.15,17.94,17.97,1827400
2015-01-06,17.93,18.03,17.75,17.8,1843000
2015-01-07,17.82,17.86,17.6,17.69,1868400
2015-01-08,17.66,17.76,17.58,17.76,1409300
2015-01-09,17.71,17.78,17.54,17.73,3463500
2015-01-12,17.51,17.51,17.33,17.34,4567300
2015-01-13,17.28,17.3,17.07,17.27,2898500
2015-01-14,17.15,17.52,17.06,17.46,2774200
2015-01-15,17.6,17.63,17.21,17.22,1827700
2015-01-16,17.32,17.59,17.32,17.55,1726200
2015-01-20,17.31,17.39,17.21,17.31,2409000
2015-01-21,17.43,17.5,17.34,17.42,2282200
2015-01-22,17.51,17.53,17.32,17.4,3736600
2015-01-23,17.3,17.4,17.25,17.29,1889000
2015-01-26,17.28,17.39,17.23,17.23,1718300
2015-01-27,17.21,17.4,17.19,17.32,3261600
2015-01-28,17.21,17.28,17.06,17.07,3647700
2015-01-29,17.09,17.09,16.84,16.99,2221600
2015-01-30,16.95,17.49,16.93,17.4,3535300
2015-02-02,17.58,17.67,17.4,17.64,2878400
2015-02-03,17.91,18.39,17.86,18.13,5713100
2015-02-04,18.03,18.03,17.62,17.73,4597800
2015-02-05,17.77,18.08,17.75,17.97,2395400
2015-02-06,17.99,18.12,17.92,18.02,2735000
2015-02-09,18.14,18.3,18.08,18.2,2060700
2015-02-10,18.18,18.19,17.88,17.97,1172400
2015-02-11,17.85,17.9,17.65,17.83,3233400
2015-02-12,18,18.15,17.93,18.1,11000200
2015-02-13,18.29,18.37,18.24,18.3,2173800
2015-02-17,18.23,18.41,18.08,18.31,1631700
2015-02-18,18.24,18.3,18.05,18.09,2454400
2015-02-19,17.86,18.12,17.81,18.03,1131700
2015-02-20,18.09,18.1,17.93,17.96,1674600
2015-02-23,17.89,17.99,17.79,17.84,1583800
2015-02-24,17.94,18.07,17.84,17.85,1183000
2015-02-25,17.95,18.13,17.91,18.12,1861500
2015-02-26,18.03,18.11,17.88,17.97,952400
2015-02-27,18.1,18.24,18.03,18.17,964100
2015-03-02,18.07,18.12,17.85,17.91,1449300
2015-03-03,18,18.06,17.93,18.02,1588300
2015-03-04,17.93,17.95,17.78,17.86,1476900
2015-03-05,17.85,17.94,17.74,17.79,1244000
2015-03-06,17.72,17.73,17.53,17.57,7454700
2015-03-09,17.6,17.67,17.49,17.52,1280700
2015-03-10,17.3,17.35,17.21,17.29,1580700
2015-03-11,17.32,17.4,17.2,17.38,1390600
2015-03-12,17.5,17.5,17.24,17.3,1146100
2015-03-13,17.2,17.23,16.95,16.95,1924600
2015-03-16,16.9,16.96,16.72,16.93,1888400
2015-03-17,16.8,16.87,16.75,16.81,1370400
2015-03-18,16.74,17.28,16.71,17.27,2163100
2015-03-19,16.99,17.06,16.9,16.98,1165400
2015-03-20,17.12,17.28,17.11,17.21,1457300
2015-03-23,17.27,17.44,17.26,17.41,1469000
2015-03-24,17.35,17.35,17.25,17.27,1512700
2015-03-25,17.34,17.44,17.24,17.32,1540100
2015-03-26,17.54,17.6,17.45,17.53,1678600
2015-03-27,17.4,17.43,17.18,17.18,675400
2015-03-30,17.22,17.33,17.15,17.27,993200
2015-03-31,17.14,17.27,17.06,17.07,2302300
2015-04-01,17.13,17.48,17.09,17.38,1893100
2015-04-02,17.25,17.35,17.18,17.29,1256800
2015-04-06,17.45,17.6,17.35,17.51,1377700
2015-04-07,17.5,17.66,17.43,17.6,1274000
2015-04-08,17.56,17.56,17.19,17.26,904000
2015-04-09,17.28,17.39,17.21,17.26,1321400
2015-04-10,17.38,17.47,17.37,17.44,804200
