Symbol: GLD,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
1/19/12,160.96,161.45,160.33,161.22,8119400
1/20/12,160.5,162.09,160,162.07,11618800
1/23/12,162.37,163.47,162.32,163.16,8839000
1/24/12,161.8,162.37,161.53,162.01,7502800
1/25/12,161.07,166.55,160.29,166.42,28957600
1/26/12,168.07,168.31,167.05,167.27,19143700
1/27/12,167.47,169,167.41,168.97,13031800
1/30/12,168.19,168.54,167.74,168.03,8437900
1/31/12,169.75,169.86,167.72,169.31,11192400
2/1/12,169.75,170.18,169.08,169.56,7734100
2/2/12,169.96,171.23,169.68,171.05,11517500
2/3/12,169.89,170.14,167.51,167.64,23362500
2/6/12,166.96,167.68,166.61,167.18,8807400
2/7/12,167.4,170.09,167.15,169.7,11620800
2/8/12,169.26,169.96,167.5,168.5,10655400
2/9/12,170.04,170.37,167.67,168.02,16085100
2/10/12,166.47,167.64,166.33,167.14,10327500
2/13/12,167.33,167.94,166.74,167.51,7092200
2/14/12,167.61,167.93,166.42,167.12,7871500
2/15/12,168.65,168.75,167.19,168.11,11639800
2/16/12,166.33,168.14,166.17,168,10733900
2/17/12,168.31,168.33,166.87,167.35,7287000
2/21/12,169.65,171.07,169.59,171.02,13611100
2/22/12,170.43,173.17,170.19,172.94,16676400
2/23/12,172.69,173.77,172.28,173.02,11654100
2/24/12,172.63,173.04,172,172.23,9295600
2/27/12,172.14,172.92,171.58,171.7,7348100
2/28/12,172.86,174,172.6,173.49,12422400
2/29/12,173.19,173.59,164,164.29,44149000
3/1/12,166.12,167.72,165.75,166.61,19208800
3/2/12,166.23,166.83,165.63,166.34,9301000
3/5/12,165.77,165.91,164.55,165.65,12076800
3/6/12,162.16,162.81,161.78,162.7,15541500
3/7/12,162.79,164.02,162.51,163.63,9555700
3/8/12,164.76,165.55,164.05,165.28,8861800
3/9/12,163.63,166.57,163.25,166.38,13700500
3/12/12,165.35,165.58,164.4,165.07,6532900
3/13/12,163.96,165.41,161.43,162.3,20046900
3/14/12,159.58,160.58,158.8,159.57,28826400
3/15/12,159.71,161.98,159.28,161.08,12693200
3/16/12,160.06,161.54,159.92,161.3,12549900
3/19/12,160.85,162.3,160.72,161.59,9923600
3/20/12,160.2,161.08,159.77,160.13,10045900
3/21/12,160.61,161.48,160.15,160.21,6676900
3/22/12,158.2,159.71,158.13,159.57,11110200
3/23/12,160.88,161.88,160.52,161.53,10689700
3/26/12,163.17,164.54,162.95,164.4,13226600
3/27/12,164.52,164.89,163.13,163.24,10915600
3/28/12,162.71,162.98,160.66,161.51,11015000
3/29/12,161.16,161.46,159.81,161.28,11029500
3/30/12,161.67,162.33,161.22,162.12,7534000
4/2/12,161.96,163.56,161.81,162.94,7546800
4/3/12,163.23,163.23,159.17,159.89,16825900
4/4/12,157.7,158.03,156.58,157.21,15982600
4/5/12,157.87,158.68,157.78,158.31,8969400
4/9/12,159.72,160.01,158.91,159.37,8252500
4/10/12,159.66,161.58,158.47,161.1,14290500
4/11/12,161.2,161.54,160.74,161.07,10006700
4/12/12,160.74,163.2,160.46,162.7,9232500
4/13/12,162.45,162.46,160.17,160.85,10041500
4/16/12,160.51,161.18,159.53,160.46,6672000
4/17/12,160.54,160.96,158.75,160.27,7587000
4/18/12,159.49,160.12,159.07,159.31,7465200
4/19/12,160,160.64,159.02,159.43,9917100
4/20/12,159.25,159.91,159.2,159.54,9149300
4/23/12,158.2,159.18,157.88,159.07,8880900
4/24/12,159.63,160.18,159.29,159.3,5201400
4/25/12,159.48,159.96,157.76,159.62,15099400
4/26/12,160.46,161.38,160.1,161.03,10919900
4/27/12,161.78,161.97,161.15,161.38,8379200
4/30/12,160.49,161.88,160.31,161.88,8013800
5/1/12,162.11,162.18,160.89,161.32,7418700
5/2/12,160.74,160.78,159.76,160.59,5637800
5/3/12,159.16,159.48,158.37,158.97,13176700
5/4/12,158.82,159.98,158.57,159.47,11390500
5/7/12,159.31,159.34,158.45,159.08,4927700
5/8/12,156.61,156.73,154.92,156,17858200
5/9/12,154.1,154.98,153.6,154.47,13870500
5/10/12,155.16,155.57,154.64,154.77,7462400
5/11/12,153.44,154.47,153.24,153.56,8286100
5/14/12,151.58,152.03,151,151.33,13392800
5/15/12,151.16,151.44,149.63,149.74,13363000
5/16/12,149.5,150.7,148.6,149.46,16759100
5/17/12,150.83,153.4,150.38,152.8,18086300
5/18/12,154.46,155.13,153.97,154.55,12996200
5/21/12,154.11,154.95,153.86,154.65,7542300
5/22/12,153.59,154.42,151.55,152.08,11309500
5/23/12,151.5,151.84,148.84,151.62,18854400
5/24/12,152.71,152.91,150.62,151.41,9701100
5/25/12,151.89,152.85,151.63,152.68,6214300
5/29/12,153.47,153.62,150.25,151.02,11246600
5/30/12,149.74,152.38,148.53,151.91,16771000
5/31/12,152.03,152.71,150.62,151.62,10116200
6/1/12,155.41,158.31,154.87,157.5,27408000
6/4/12,157.26,157.44,156.16,157.32,11463500
6/5/12,156.92,157.27,156.42,157.14,8095200
6/6/12,158.9,159.2,156.59,157.21,15757000
6/7/12,157.82,157.84,153.19,154.5,18921700
6/8/12,153.02,154.83,153,154.73,11075200
6/11/12,154.83,155.4,153.55,155.36,9166500
6/12/12,155.49,157.04,155.45,156.46,13248700
6/13/12,157.61,157.65,156.42,157.12,10111300
6/14/12,157.64,157.94,156.24,157.75,11508200
6/15/12,157.75,158.46,157.42,157.84,13099900
6/18/12,157.46,158.21,156.54,157.93,6733800
6/19/12,158,158.14,156.97,157.16,6946900
6/20/12,156,157.37,154.26,155.97,16975700
6/21/12,153.73,154.23,151.8,152.02,14449900
6/22/12,152.04,152.7,151.21,152.64,6755900
6/25/12,152.58,154.16,152.25,153.76,6190100
6/26/12,153.03,153.3,152.13,152.62,6123800
6/27/12,153.3,153.45,152.15,152.83,4840600
6/28/12,151.9,152.16,150.15,151.05,8757900
6/29/12,155.13,155.95,154.52,155.19,10378600
7/2/12,154.67,155.55,154.34,155.09,3656900
7/3/12,156.97,157.72,156.77,157.46,5037600
7/5/12,155.44,156.4,154.45,155.68,5363400
7/6/12,154.23,154.49,152.95,153.71,7047100
7/9/12,153.61,154.58,153.43,154.04,4469700
7/10/12,155.1,155.18,151.78,152.15,9747800
7/11/12,152.58,153.45,152.02,152.99,6841200
7/12/12,151.26,153.07,150.85,152.59,11401900
7/13/12,153.45,154.94,153.44,154.14,5081600
7/16/12,154.43,154.75,153.98,154.21,5712100
7/17/12,154.01,154.5,152.45,153.47,13025500
7/18/12,152.67,153.6,152.4,153.05,6810500
7/19/12,153.73,154.32,152.93,153.38,6074000
7/20/12,152.97,154,152.75,153.67,8584100
7/23/12,152.5,153.33,152.29,153.03,5258000
7/24/12,153.63,153.8,152.2,153.52,6538800
7/25/12,155.33,156.29,155.05,155.67,9359400
7/26/12,156.7,157.26,156.05,156.77,7343500
7/27/12,157.64,157.96,156.66,157.54,9772600
7/30/12,156.84,157.66,154.81,157.43,7212300
7/31/12,157.6,157.72,156.26,156.49,10922900
8/1/12,155.18,155.79,154.41,155.14,12715500
8/2/12,154.66,155.14,153.61,154.13,11541400
8/3/12,154.65,155.89,154.42,155.55,10670600
8/6/12,155.92,156.73,155.74,156.3,4611900
8/7/12,156.37,156.63,156.01,156.28,5926000
8/8/12,156.49,156.86,156.26,156.48,3621100
8/9/12,156.36,157,156.28,156.99,3181200
8/10/12,156.9,157.82,156.65,157.18,4607900
8/13/12,157.05,157.45,155.9,155.99,4574500
8/14/12,155.06,155.58,154.83,155.13,5077200
8/15/12,155.32,155.82,155.27,155.63,4993800
8/16/12,155.85,157.09,155.5,156.56,8839100
8/17/12,157.06,157.07,156.22,156.72,7812000
8/20/12,156.52,157.4,156.47,157.26,7847600
8/21/12,158.81,159.2,158.69,158.83,11840900
8/22/12,159.19,160.63,158.51,160.54,13605800
8/23/12,161.41,162.45,161.23,161.89,17237500
8/24/12,161.87,162.35,161.33,161.97,8498800
8/27/12,161.77,162.29,161.34,161.36,5381600
8/28/12,161.63,162.19,161.3,161.64,5076600
8/29/12,161.6,161.68,160.18,160.59,9287600
8/30/12,161.26,161.31,160.01,160.52,5814300
8/31/12,161.14,164.22,159.56,164.22,18026300
9/4/12,164.11,164.77,163.66,164.48,12040800
9/5/12,164.12,164.39,163.81,164.31,8404600
9/6/12,165.16,165.78,164.8,164.89,12967000
9/7/12,167.77,169,167.37,168.44,19140000
9/10/12,167.84,168.14,167.23,167.29,7765400
9/11/12,168.22,168.53,167.79,167.9,7524000
9/12/12,168.84,168.87,167.25,167.92,9946200
9/13/12,167.87,171.91,166.3,171.31,28336800
9/14/12,171.89,172.23,171.31,171.8,16848700
9/17/12,171.77,171.96,170.06,170.4,11284700
9/18/12,170.81,171.95,170.67,171.72,12486500
9/19/12,171.88,172.03,171.19,171.74,9126800
9/20/12,171.03,171.69,170.23,171.47,8707600
9/21/12,172.93,173.19,171.54,171.96,13362700
9/24/12,170.63,171.39,170.57,171.05,9181900
9/25/12,171.76,172.11,170.5,170.77,10365200
9/26/12,169.46,170.05,168.34,169.81,12068100
9/27/12,171.02,172.6,170.76,172.34,10540800
9/28/12,172.03,172.48,171.34,171.89,9683600
10/1/12,172.83,173.62,171.77,172.3,10679400
10/2/12,172.47,172.7,171.59,172.1,7057000
10/3/12,172.51,172.61,171.89,172.41,5653700
10/4/12,173.2,174.07,172.92,173.61,10379200
10/5/12,172.87,173.37,172.01,172.62,8871200
10/8/12,171.75,172.28,171.68,172.05,3750900
10/9/12,171.86,172.17,170.56,170.99,7755600
10/10/12,170.54,171.34,170.3,170.84,7365300
10/11/12,171.3,171.95,171.13,171.32,5716800
10/12/12,171.15,171.41,169.81,170.06,8267200
10/15/12,169.01,169.1,167.53,168.35,10711000
10/16/12,168.87,169.45,168.67,169.42,6208300
10/17/12,169.21,169.95,168.92,169.54,5203300
10/18/12,168.8,169.31,168.59,168.79,6612600
10/19/12,168.42,168.45,166.23,166.97,13861400
10/22/12,167.08,167.63,167.03,167.58,6371600
10/23/12,166.04,166.06,165.12,165.43,11892400
10/24/12,165.78,165.83,164.6,164.86,10794800
10/25/12,166.29,166.53,165.77,166.02,7015500
10/26/12,166.23,166.6,165.77,165.93,6441700
10/31/12,166.47,167.28,166.38,166.83,4682900
11/1/12,167.02,167.04,166.04,166.07,6021000
11/2/12,164.45,164.47,162.3,162.6,14763500
11/5/12,163.12,163.42,162.81,163.23,6158600
11/6/12,163.91,166.77,163.61,166.3,16051700
11/7/12,166.87,167.13,165.04,166.49,13198200
11/8/12,166.14,168.16,166.12,167.99,8828900
11/9/12,168.21,168.54,167.55,167.82,7361800
11/12/12,168.1,168.28,167.21,167.45,5652100
11/13/12,166.66,167.94,166.63,167.1,6471300
11/14/12,167.45,168.04,166.78,167.14,8513600
11/15/12,167,167.06,165.18,166.09,10023200
11/16/12,165.74,166.36,165.47,165.88,6944800
11/19/12,167.75,168.16,167.38,167.87,6771600
11/20/12,167.75,168.02,166.84,167.39,5502100
11/21/12,167.19,167.82,166.97,167.56,3811100
11/23/12,167.97,170.01,167.8,169.61,6110000
11/26/12,169.56,169.73,169.25,169.43,5377700
11/27/12,169.14,169.4,168.62,168.71,7320500
11/28/12,165.43,166.84,165.39,166.55,12881700
11/29/12,167.14,167.5,166.85,167.18,7447100
11/30/12,166.94,167.22,165.53,166.05,8414200
12/3/12,166.11,166.92,166.04,166.13,6364500
12/4/12,164.06,164.83,163.87,164.42,10212300
12/5/12,164.22,164.5,163.2,164.12,10649100
12/6/12,163.72,165,163.53,164.5,7301500
12/7/12,164.88,165.22,164.6,165.17,7290600
12/10/12,166.11,166.16,165.72,165.8,4649100
12/11/12,165.45,165.66,165.12,165.65,4725700
12/12/12,166.2,166.94,165.36,165.77,14172300
12/13/12,163.86,164.9,163.78,164.37,9333200
12/14/12,164.17,164.48,164.02,164.13,5352100
12/17/12,164.16,164.62,164.13,164.44,8177300
12/18/12,164.35,164.43,160.9,162.08,24000500
12/19/12,161.31,162.22,161.11,161.69,12995500
12/20/12,159.87,160.12,158.39,159.73,25148700
12/21/12,159.82,160.76,159.78,160.33,13445800
12/24/12,160.88,160.96,160.47,160.62,3699700
12/26/12,161.36,161.48,160.64,160.78,4967600
12/27/12,160.23,161.31,160.05,161.16,8938600
12/28/12,160.94,160.97,160.15,160.54,6854100
12/31/12,160.9,162.75,160.77,162.02,11789600
1/2/13,163.49,164.14,163.14,163.17,10436800
1/3/13,162.48,162.88,160.83,161.2,16117400
1/4/13,159.52,160.64,158.89,160.44,19179800
1/7/13,159.34,159.96,159.15,159.43,9362400
1/8/13,160.46,160.99,160.01,160.56,7696200
1/9/13,160.77,160.83,159.91,160.49,8337000
1/10/13,161.61,162.56,161.61,161.98,11432500
1/11/13,161.86,161.9,160.11,161.06,13676600
1/14/13,161.88,161.97,161.13,161.54,7289700
1/15/13,162.8,163.17,162.36,162.56,10085200
1/16/13,162.42,163.03,162.15,162.65,9219200
1/17/13,161.94,164.4,161.83,163.35,14913400
1/18/13,163.95,163.97,163.02,163.09,10038800
1/22/13,163.48,164.22,163.37,163.67,8590800
1/23/13,163.92,163.95,163,163.21,6698600
1/24/13,161.98,162.27,161.18,161.42,13191900
1/25/13,160.56,161.04,160.31,160.65,9037700
1/28/13,160.24,160.73,160.02,160.29,8497200
1/29/13,161.01,161.31,160.69,160.99,7366400
1/30/13,162.68,163.04,162.03,162.19,12015900
1/31/13,161.62,161.81,160.47,161.2,9336000
2/1/13,162.66,162.77,160.87,161.45,12904500
2/4/13,161.19,162.42,161.15,162,7360300
2/5/13,162.75,162.8,161.33,161.96,8979300
2/6/13,162.13,162.63,161.99,162.39,6147900
2/7/13,161.24,162.96,161.13,161.84,12828500
2/8/13,161.46,162.02,161.2,161.57,6086500
2/11/13,159.78,159.98,159.25,159.7,12147300
2/12/13,159.35,160.05,158.88,159.89,7632700
2/13/13,159.6,159.64,158.77,159.05,8962700
2/14/13,159.31,159.65,158.04,158.35,12415000
2/15/13,156.42,156.58,154.56,155.76,23374800
2/19/13,155.78,155.84,154.93,155.33,11809300
2/20/13,153.9,153.93,150.84,151.44,30923900
2/21/13,152,153.41,151.9,152.62,17970000
2/22/13,152.26,152.99,151.93,152.97,10093900
2/25/13,153.52,154.56,153.31,154.34,9488100
2/26/13,154.39,156.8,153.32,156.22,18182700
2/27/13,155.46,155.6,154.08,154.57,9604700
2/28/13,154.09,154.16,152.39,153,14866400
3/1/13,153.16,153.61,152.14,152.44,11179500
3/4/13,152.45,152.74,151.87,152.3,6643700
3/5/13,153.1,153.39,152.11,152.38,10805600
3/6/13,152.17,153.38,151.65,153.23,10862600
3/7/13,153.02,153.21,152.4,152.69,6593800
3/8/13,151.61,153.29,151.4,152.71,11860000
3/11/13,152.82,153.06,152.65,152.99,4810600
3/12/13,154.07,154.69,153.9,154.19,7265900
3/13/13,154.26,154.6,153.42,153.66,7436900
3/14/13,153.02,154.17,153.01,153.68,11420200
3/15/13,154.12,154.72,153.97,154,5701500
3/18/13,155.7,155.93,155,155.38,9303000
3/19/13,155.22,156.34,155.1,156.08,11027600
3/20/13,155.53,155.83,154.88,155.37,8221900
3/21/13,156.17,156.43,155.88,156.25,4992500
3/22/13,155.45,155.99,155.42,155.55,4746300
3/25/13,154.71,155.57,154.36,155.24,6820500
3/26/13,154.47,154.91,154.28,154.72,7389000
3/27/13,154.67,155.62,154.51,155.36,6718500
3/28/13,154.5,154.8,154.22,154.47,6851500
4/1/13,154.57,154.93,154.3,154.67,4289000
4/2/13,153.09,153.31,152.26,152.43,9398800
4/3/13,152.02,152.53,149.92,150.73,15740700
4/4/13,149.65,150.6,149.44,150.29,12429800
4/5/13,151.54,152.96,151.07,152.81,14491900
4/8/13,152.39,152.59,151.6,152.16,6246800
4/9/13,152.32,153.85,152.28,153.34,7047100
4/10/13,152.67,152.71,150.58,150.75,18515600
4/11/13,150.76,151.71,150.63,151.05,8063100
4/12/13,148.65,148.85,143.43,143.95,55601700
4/15/13,136,136.75,130.51,131.31,93804096
4/16/13,134.89,135.11,131.76,132.8,45650700
4/17/13,133.81,134.95,132.32,132.87,25444000
4/18/13,134.12,135.31,133.62,134.3,20044000
4/19/13,136,136.02,134.6,135.47,15666300
4/22/13,138.15,138.27,137.22,137.9,16572800
4/23/13,137.22,137.24,135.85,136.88,14650600
4/24/13,138.09,138.55,137.45,138.37,10372500
4/25/13,140,142.08,139.79,141.63,18895300
4/26/13,142.3,143.43,140.04,140.91,19312900
4/29/13,142.09,142.66,141.49,142.3,11004700
4/30/13,142.27,142.83,141.55,142.77,11287200
5/1/13,140.59,141.55,139.3,141.11,13938200
5/2/13,142,142.47,141.64,141.92,11504200
5/3/13,141.7,142.71,141.4,142.09,11671900
5/6/13,142.33,142.47,141.63,142.15,7734000
5/7/13,140.38,140.64,139.37,140.38,13630000
5/8/13,141.78,142.81,141.49,142.46,11163000
5/9/13,141.33,142.36,140.51,140.81,8265200
5/10/13,138.22,139.75,137.26,139.6,14657700
5/13/13,138.46,138.97,138.16,138.43,6719300
5/14/13,137.95,139.16,137.64,137.81,9897100
5/15/13,136.59,136.98,134.23,134.63,19062900
5/16/13,133.18,134.48,133,134.09,12761900
5/17/13,133.17,133.48,131.02,131.07,20349700
5/20/13,130.88,135.32,130.85,135.12,21593900
5/21/13,132.17,133.65,131.45,132.88,14542400
5/22/13,134.18,136.77,130.95,131.94,25982300
5/23/13,134.51,134.84,133.12,134.61,10272700
5/24/13,134.11,134.51,133.64,133.76,5522900
5/28/13,133.68,135.57,132.8,133.49,12466600
5/29/13,134.09,134.91,133.64,134.83,8765100
5/30/13,136.67,137.11,136.26,136.7,8612000
5/31/13,135.71,136.05,133.89,133.92,9787300
6/3/13,134.77,136.98,134.43,136.51,9176600
6/4/13,135.21,135.44,134.27,135.23,5506200
6/5/13,135.47,136.37,135.01,135.52,7444900
6/6/13,135.39,137.62,134.98,136.53,9848300
6/7/13,134.11,134.62,133.18,133.28,11057700
6/10/13,133.3,134.28,132.99,133.94,6142700
6/11/13,132.31,133.51,132.25,133.25,7201200
6/12/13,132.95,134.83,132.83,134.25,6550500
6/13/13,133.31,134.2,132.82,133.74,7164700
6/14/13,134,134.6,133.88,134.43,4279300
6/17/13,133.89,134.06,133.52,133.77,4077100
6/18/13,132.72,132.96,131.53,132.13,7381800
6/19/13,132.58,133.15,130.38,130.59,13017700
6/20/13,125.22,126.38,123.33,123.6,28872000
6/21/13,125.16,125.57,124.46,125.05,16600100
6/24/13,124.31,124.7,123.31,123.93,12751700
6/25/13,123.65,123.9,122.88,123.47,9373400
6/26/13,119.88,119.9,118.06,118.28,24748700
6/27/13,119.1,119.51,115.65,115.94,30001800
6/28/13,115.22,119.33,114.68,119.11,32986500
7/1/13,119.94,121.95,119.38,121.13,15952400
7/2/13,121.34,121.47,119.78,120.05,10553400
7/3/13,120.69,121.77,120.54,120.74,6750200
7/5/13,118.08,118.18,116.74,118.09,11593300
7/8/13,119.09,119.66,118.93,119.51,8654700
7/9/13,120.84,121.51,120.05,120.62,8203000
7/10/13,121.15,122.35,120.59,120.95,14697000
7/11/13,124.26,124.36,123.47,124.24,11282100
7/12/13,123.52,124.3,123.32,124.13,6584000
7/15/13,124.05,124.39,123.84,124.18,4134800
7/16/13,124.76,125.21,124.33,124.89,5579600
7/17/13,125.04,125.7,122.73,123.32,10887000
7/18/13,124.11,124.52,123.78,124.01,6152000
7/19/13,124.89,125.42,124.65,125.11,5768200
7/22/13,127.65,129.46,127.59,128.84,10858200
7/23/13,128.7,130.14,128.35,129.71,8826000
7/24/13,129.17,129.4,126.87,127.48,9979000
7/25/13,127.7,128.87,127.64,128.67,4725100
7/26/13,128.11,128.97,126.78,128.78,6149300
7/29/13,128.45,128.78,128.25,128.47,3558000
7/30/13,127.95,128.31,127.22,128.12,4489200
7/31/13,127.76,128.92,126.13,127.96,16016200
8/1/13,127.84,127.89,126.33,126.61,10564200
8/2/13,126.74,127.25,126.32,126.36,6466200
8/5/13,126.51,126.64,125.34,125.7,4007000
8/6/13,124.33,124.55,123.55,123.97,6021400
8/7/13,124,124.6,123.85,124.15,5306300
8/8/13,124.78,126.99,124.77,126.86,8661200
8/9/13,126.51,127.27,126.3,126.86,6194000
8/12/13,129.57,129.71,128.88,129.13,7422500
8/13/13,128.49,128.65,127.38,127.74,7339500
8/14/13,127.66,129.07,127.57,129,8713100
8/15/13,128.06,132.36,127.98,131.69,17226200
8/16/13,132.56,133.27,131.39,132.58,14447000
8/19/13,132.33,132.5,131.59,132.01,8120300
8/20/13,132.03,133.13,132.02,132.45,7809000
8/21/13,131.74,133.23,131.51,132.07,10726600
8/22/13,132.56,133.46,132.27,132.81,5742600
8/23/13,132.58,135.24,132.5,134.9,11623300
8/26/13,134.88,135.6,134.15,135.45,7692000
8/27/13,136.94,137.55,136.52,136.75,11283200
8/28/13,137.21,137.46,136.66,136.71,13652100
8/29/13,136.12,136.55,135.42,135.87,7943100
8/30/13,134.65,135.71,134.44,134.62,7689400
9/3/13,135.46,136.79,135.03,136.42,8101500
9/4/13,134.61,134.84,133.72,134.66,7789100
9/5/13,134.2,134.35,131.8,132.2,11126200
9/6/13,133.42,134.4,133.33,134.15,8449100
9/9/13,134.13,134.32,133.67,133.91,5090400
9/10/13,131.82,132,131.11,131.74,8433000
9/11/13,131.58,131.81,131.26,131.7,5049900
9/12/13,128.62,128.78,127.61,127.67,12943900
9/13/13,127.16,127.96,126.21,127.82,12060300
9/16/13,127.48,128.02,126.34,126.45,9987600
9/17/13,126.81,126.99,126.11,126.5,8135400
9/18/13,125.32,132.16,125.15,132.01,24825300
9/19/13,132,132.78,131.22,131.75,14353800
9/20/13,130.6,130.91,127.9,127.96,19558100
9/23/13,127.52,128.44,127.33,127.55,7425600
9/24/13,126.4,128.21,126.34,127.66,7350100
9/25/13,127.55,129.21,127.52,128.79,7519000
9/26/13,128.61,128.99,127.32,127.79,9492800
9/27/13,128.86,129.58,128.84,128.97,7454100
9/30/13,127.95,129.14,127.7,128.18,8982400
10/1/13,125.25,125.26,123.81,124.59,16721100
10/2/13,125.37,127.81,125.34,127.06,11997200
10/3/13,126.77,127.69,126.22,127.18,11632900
10/4/13,127.05,127.15,126,126.53,6924900
10/7/13,127.25,128.33,127.12,127.64,6737800
10/8/13,127.79,128.45,127.21,127.4,6999700
10/9/13,126.21,126.89,124.97,126.11,10707700
10/10/13,125.34,125.83,124.1,124.27,10523500
10/11/13,122.37,122.81,121.85,122.6,15972600
10/14/13,123.9,124.24,122.81,122.83,6118200
10/15/13,122.28,124.36,122.22,123.73,8384100
10/16/13,123.52,123.89,122.51,123.54,8525200
10/17/13,127.01,127.86,126.81,127.42,11785000
10/18/13,126.87,127.33,126.6,126.85,5350400
10/21/13,127.13,127.34,126.79,126.98,3395100
10/22/13,128.25,129.81,128.22,129.34,8852500
10/23/13,128.55,129.09,128.35,128.69,5099100
10/24/13,129.41,130.53,129.41,129.9,10225700
10/25/13,129.53,130.92,129.46,130.46,8771000
10/28/13,130.39,131.44,130.1,130.56,6817400
10/29/13,130.16,130.59,129.57,129.77,5334500
10/30/13,130.83,131.22,128.81,129.6,8895900
10/31/13,128.04,128.49,127.3,127.74,7740500
11/1/13,126.86,127.17,126.05,126.95,9571800
11/4/13,127.18,127.52,126.74,126.81,3819200
11/5/13,126.71,126.86,126,126.56,4942300
11/6/13,127.11,127.36,126.92,127.2,3544900
11/7/13,126.14,126.85,125.86,126.16,7700100
11/8/13,124.46,124.46,123.62,124.28,8427200
11/11/13,123.95,123.97,123.66,123.87,3277600
11/12/13,123.51,123.87,121.73,122.45,7705600
11/13/13,122.97,123.24,122.39,122.85,5966900
11/14/13,123.92,124.91,123.88,124.27,7669600
11/15/13,124.16,124.52,124.07,124.32,4664200
11/18/13,123.7,123.96,122.55,122.9,6241200
